Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Pakistan,165,GDP per capita,4458,2015,1370,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,2007,23.06,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,2012,24.55,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,2015,25.46,E,
Pakistan,165,Human Development Index (HDI) [highest = 1],4111,2012,0.5321,E,
Pakistan,165,Human Development Index (HDI) [highest = 1],4111,2014,0.5384,E,
Pakistan,165,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.613,E,
Pakistan,165,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.561,E,
Pakistan,165,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5359,E,
Pakistan,165,Prevalence of undernourishment (3-year average),4474,2007,23.7,E,
Pakistan,165,Prevalence of undernourishment (3-year average),4474,2012,21.8,E,
Pakistan,165,Prevalence of undernourishment (3-year average),4474,2016,22,E,
Pakistan,165,Number of people undernourished (3-year average),4473,2007,38100,E,
Pakistan,165,Number of people undernourished (3-year average),4473,2012,38300,E,
Pakistan,165,Number of people undernourished (3-year average),4473,2016,41400,E,
Pakistan,165,Long-term average annual precipitation in depth,4151,2007,494,E,
Pakistan,165,Long-term average annual precipitation in depth,4151,2012,494,E,
Pakistan,165,Long-term average annual precipitation in depth,4151,2017,494,E,
Pakistan,165,Long-term average annual precipitation in volume,4150,2007,393.3,E,
Pakistan,165,Long-term average annual precipitation in volume,4150,2012,393.3,E,
Pakistan,165,Long-term average annual precipitation in volume,4150,2017,393.3,E,
Pakistan,165,Surface water produced internally,4155,2007,47.4,,
Pakistan,165,Surface water produced internally,4155,2012,47.4,,
Pakistan,165,Surface water produced internally,4155,2017,47.4,,
Pakistan,165,Groundwater produced internally,4154,2007,55,,[1025]
Pakistan,165,Groundwater produced internally,4154,2012,55,,[1026]
Pakistan,165,Groundwater produced internally,4154,2017,55,,
Pakistan,165,Overlap between surface water and groundwater,4156,2007,47.4,I,[1027]
Pakistan,165,Overlap between surface water and groundwater,4156,2012,47.4,I,[1028]
Pakistan,165,Overlap between surface water and groundwater,4156,2017,47.4,I,
Pakistan,165,Total internal renewable water resources (IRWR),4157,2007,55,I,
Pakistan,165,Total internal renewable water resources (IRWR),4157,2012,55,I,
Pakistan,165,Total internal renewable water resources (IRWR),4157,2017,55,I,
Pakistan,165,Total internal renewable water resources per capita,4158,2007,343,K,
Pakistan,165,Total internal renewable water resources per capita,4158,2012,309.1,K,
Pakistan,165,Total internal renewable water resources per capita,4158,2017,279.2,K,
Pakistan,165,Total renewable surface water,4185,2007,239.2,I,
Pakistan,165,Total renewable surface water,4185,2012,239.2,I,
Pakistan,165,Total renewable surface water,4185,2017,239.2,I,
Pakistan,165,Total renewable groundwater,4187,2007,55,,
Pakistan,165,Total renewable groundwater,4187,2012,55,,
Pakistan,165,Total renewable groundwater,4187,2017,55,,
Pakistan,165,Overlap: between surface water and groundwater,4536,2007,47.4,I,
Pakistan,165,Overlap: between surface water and groundwater,4536,2012,47.4,I,
Pakistan,165,Overlap: between surface water and groundwater,4536,2017,47.4,I,
Pakistan,165,Total renewable water resources,4188,2007,246.8,I,
Pakistan,165,Total renewable water resources,4188,2012,246.8,I,
Pakistan,165,Total renewable water resources,4188,2017,246.8,I,
Pakistan,165,Dependency ratio,4192,2007,77.71,I,
Pakistan,165,Dependency ratio,4192,2012,77.71,I,
Pakistan,165,Dependency ratio,4192,2017,77.71,I,
Pakistan,165,Total renewable water resources per capita,4190,2007,1539,K,
Pakistan,165,Total renewable water resources per capita,4190,2012,1387,K,
Pakistan,165,Total renewable water resources per capita,4190,2017,1253,K,
Pakistan,165,Interannual variability (WRI),4541,2013,2.4,E,
Pakistan,165,Seasonal variability (WRI),4542,2013,2.7,E,
Pakistan,165,Total dam capacity,4197,2005,27.78,L,
Pakistan,165,Total dam capacity,4197,2010,27.81,L,
Pakistan,165,Total dam capacity,4197,2015,27.81,L,
Pakistan,165,Dam capacity per capita,4471,2005,173.3,K,
Pakistan,165,Dam capacity per capita,4471,2010,156.3,K,
Pakistan,165,Dam capacity per capita,4471,2015,141.2,K,
Pakistan,165,Agricultural water withdrawal,4250,2008,172.4,,
Pakistan,165,Industrial water withdrawal,4252,2008,1.4,E,
Pakistan,165,Municipal water withdrawal,4251,2005,8,L,
Pakistan,165,Municipal water withdrawal,4251,2008,9.65,E,
Pakistan,165,Total water withdrawal,4253,2008,183.5,K,
Pakistan,165,Irrigation water requirement,4260,2008,126.9,L,
Pakistan,165,Agricultural water withdrawal as % of total water withdrawal,4254,2008,93.95,K,
Pakistan,165,Industrial water withdrawal as % of total water withdrawal,4256,2008,0.7629,K,
Pakistan,165,Municipal water withdrawal as % of total withdrawal,4255,2008,5.259,K,
Pakistan,165,Total water withdrawal per capita,4257,2008,1031,K,
Pakistan,165,Environmental Flow Requirements,4549,2007,83.79,E,[1029]
Pakistan,165,Environmental Flow Requirements,4549,2012,83.79,E,[1030]
Pakistan,165,Environmental Flow Requirements,4549,2017,83.79,E,[1031]
Pakistan,165,Fresh surface water withdrawal (primary and secondary),4261,2012,128.3,,
Pakistan,165,Fresh surface water withdrawal (primary and secondary),4261,2017,138.3,,
Pakistan,165,Fresh groundwater withdrawal (primary and secondary),4262,2012,59.58,,
Pakistan,165,Fresh groundwater withdrawal (primary and secondary),4262,2017,61.67,,
Pakistan,165,Total freshwater withdrawal (primary and secondary),4263,2008,183.5,K,
Pakistan,165,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2008,74.35,K,
Pakistan,165,Agricultural water withdrawal as % of total renewable water resources,4273,2008,69.85,I,
Pakistan,165,SDG 6.4.2. Water Stress,4550,2008,112.6,K,
Pakistan,165,Irrigation potential,4307,2007,21300,I,
Pakistan,165,Irrigation potential,4307,2012,21300,,
Pakistan,165,Irrigation potential,4307,2013,21300,,
Pakistan,165,Area equipped for full control irrigation: total,4311,2008,19270,,
Pakistan,165,Area equipped for full control irrigation: actually irrigated,4461,2012,18560,,
Pakistan,165,Area equipped for full control irrigation: actually irrigated,4461,2017,18210,,
Pakistan,165,% of area equipped for full control irrigation actually irrigated,4463,2012,96.32,,
Pakistan,165,Area equipped for irrigation: spate irrigation,4316,2008,720,,[1032]
Pakistan,165,Area equipped for irrigation: total,4313,2008,19990,,
Pakistan,165,% of the cultivated area equipped for irrigation,4331,2008,64.35,K,
Pakistan,165,% of irrigation potential equipped for irrigation,4330,2008,93.85,,
Pakistan,165,Flood recession cropping area non-equipped,4314,2004,1250,,
Pakistan,165,Flood recession cropping area non-equipped,4314,2008,1250,I,
Pakistan,165,Total agricultural water managed area,4317,2008,21240,I,
Pakistan,165,% of agricultural water managed area equipped for irrigation,4319,2008,94.11,I,
Pakistan,165,Area salinized by irrigation,4400,2004,7003,,[1033]
Pakistan,165,Area waterlogged by irrigation,4401,2006,7072,,[1034]
Pakistan,165,Flood occurrence (WRI),4543,2013,3.9,E,
Pakistan,165,Total population with access to safe drinking-water (JMP),4114,2007,89.9,E,
Pakistan,165,Total population with access to safe drinking-water (JMP),4114,2012,90.9,E,
Pakistan,165,Total population with access to safe drinking-water (JMP),4114,2015,91.4,E,
Pakistan,165,Rural population with access to safe drinking-water (JMP),4115,2007,87.3,E,
Pakistan,165,Rural population with access to safe drinking-water (JMP),4115,2012,88.9,E,
Pakistan,165,Rural population with access to safe drinking-water (JMP),4115,2015,89.9,E,
Pakistan,165,Urban population with access to safe drinking-water (JMP),4116,2007,94.7,E,
Pakistan,165,Urban population with access to safe drinking-water (JMP),4116,2012,94.2,E,
Pakistan,165,Urban population with access to safe drinking-water (JMP),4116,2015,93.9,E,
Palau,180,Total area of the country (excl. coastal waters),4100,2007,46,E,
Palau,180,Total area of the country (excl. coastal waters),4100,2012,46,E,
Palau,180,Total area of the country (excl. coastal waters),4100,2016,46,E,
Palau,180,Arable land area,4101,2007,1,E,
Palau,180,Arable land area,4101,2012,1,E,
Palau,180,Arable land area,4101,2016,1,E,
Palau,180,Permanent crops area,4102,2007,2,E,
Palau,180,Permanent crops area,4102,2012,2,E,
Palau,180,Permanent crops area,4102,2016,2,E,
Palau,180,Cultivated area (arable land + permanent crops),4103,2007,3,E,
Palau,180,Cultivated area (arable land + permanent crops),4103,2012,3,E,
Palau,180,Cultivated area (arable land + permanent crops),4103,2016,3,E,
Palau,180,% of total country area cultivated,4470,2007,6.522,E,
Palau,180,% of total country area cultivated,4470,2012,6.522,E,
Palau,180,% of total country area cultivated,4470,2016,6.522,E,
Palau,180,Gross Domestic Product (GDP),4112,2007,1.96E+08,E,
Palau,180,Gross Domestic Product (GDP),4112,2012,2.14E+08,E,
Palau,180,Gross Domestic Product (GDP),4112,2015,2.87E+08,E,
Palau,180,GDP per capita,4458,2007,9742,E,
Palau,180,GDP per capita,4458,2012,10318,E,
Palau,180,GDP per capita,4458,2015,13226,E,
Palau,180,"Agriculture, value added (% GDP)",4113,2007,4.426,E,
Palau,180,"Agriculture, value added (% GDP)",4113,2012,4.851,E,
Palau,180,"Agriculture, value added (% GDP)",4113,2015,3.454,E,
Palau,180,Human Development Index (HDI) [highest = 1],4111,2012,0.7752,E,
Palau,180,Human Development Index (HDI) [highest = 1],4111,2014,0.7802,E,
Palau,180,Dependency ratio,4192,2007,0,,
Palau,180,Dependency ratio,4192,2012,0,,
Palau,180,Dependency ratio,4192,2017,0,,
Palau,180,Total population with access to safe drinking-water (JMP),4114,2007,94.8,E,
Palau,180,Total population with access to safe drinking-water (JMP),4114,2011,95.3,E,
Palau,180,Rural population with access to safe drinking-water (JMP),4115,2007,86,E,
Palau,180,Rural population with access to safe drinking-water (JMP),4115,2011,86,E,
Palau,180,Urban population with access to safe drinking-water (JMP),4116,2007,97,E,
Palau,180,Urban population with access to safe drinking-water (JMP),4116,2012,97,E,
Palau,180,Urban population with access to safe drinking-water (JMP),4116,2015,97,E,
Panama,166,Total area of the country (excl. coastal waters),4100,2007,7542,E,
Panama,166,Total area of the country (excl. coastal waters),4100,2012,7542,E,
Panama,166,Total area of the country (excl. coastal waters),4100,2016,7542,E,
Panama,166,Arable land area,4101,2007,540,E,
Panama,166,Arable land area,4101,2012,563,E,
Panama,166,Arable land area,4101,2016,563,E,
Panama,166,Permanent crops area,4102,2007,175,E,
Panama,166,Permanent crops area,4102,2012,185,E,
Panama,166,Permanent crops area,4102,2016,185,E,
Panama,166,Cultivated area (arable land + permanent crops),4103,2007,715,E,
Panama,166,Cultivated area (arable land + permanent crops),4103,2012,748,E,
Panama,166,Cultivated area (arable land + permanent crops),4103,2016,748,E,
Panama,166,% of total country area cultivated,4470,2007,9.48,E,
Panama,166,% of total country area cultivated,4470,2012,9.918,E,
Panama,166,% of total country area cultivated,4470,2016,9.918,E,
Panama,166,Gross Domestic Product (GDP),4112,2007,2.10E+10,E,
Panama,166,Gross Domestic Product (GDP),4112,2012,4.00E+10,E,
Panama,166,Gross Domestic Product (GDP),4112,2015,5.21E+10,E,
Panama,166,GDP per capita,4458,2007,6068,E,
Panama,166,GDP per capita,4458,2012,10590,E,
Panama,166,GDP per capita,4458,2015,12718,E,
Panama,166,"Agriculture, value added (% GDP)",4113,2007,5.343,E,
Panama,166,"Agriculture, value added (% GDP)",4113,2012,3.351,E,
Panama,166,"Agriculture, value added (% GDP)",4113,2015,2.891,E,
Panama,166,Human Development Index (HDI) [highest = 1],4111,2012,0.7725,E,
Panama,166,Human Development Index (HDI) [highest = 1],4111,2014,0.7797,E,
Panama,166,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.486,E,
Panama,166,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.511,E,
Panama,166,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4539,E,
Panama,166,Prevalence of undernourishment (3-year average),4474,2007,22.9,E,
Panama,166,Prevalence of undernourishment (3-year average),4474,2012,13.4,E,
Panama,166,Prevalence of undernourishment (3-year average),4474,2016,9.5,E,
Panama,166,Number of people undernourished (3-year average),4473,2007,800,E,
Panama,166,Number of people undernourished (3-year average),4473,2012,500,E,
Panama,166,Number of people undernourished (3-year average),4473,2016,400,E,
Panama,166,Long-term average annual precipitation in depth,4151,2007,2928,,
Panama,166,Long-term average annual precipitation in depth,4151,2012,2928,,
Panama,166,Long-term average annual precipitation in depth,4151,2017,2928,,
Panama,166,Long-term average annual precipitation in volume,4150,2007,220.8,K,
Panama,166,Long-term average annual precipitation in volume,4150,2012,220.8,K,
Panama,166,Long-term average annual precipitation in volume,4150,2017,220.8,K,
Panama,166,Surface water produced internally,4155,2007,133.2,,[1035]
Panama,166,Surface water produced internally,4155,2012,133.2,,[1036]
Panama,166,Surface water produced internally,4155,2017,133.2,,
Panama,166,Groundwater produced internally,4154,2007,21,,
Panama,166,Groundwater produced internally,4154,2012,21,,
Panama,166,Groundwater produced internally,4154,2017,21,,
Panama,166,Overlap between surface water and groundwater,4156,2007,17.6,,
Panama,166,Overlap between surface water and groundwater,4156,2012,17.6,,
Panama,166,Overlap between surface water and groundwater,4156,2017,17.6,,
Panama,166,Total internal renewable water resources (IRWR),4157,2007,136.6,,
Panama,166,Total internal renewable water resources (IRWR),4157,2012,136.6,,
Panama,166,Total internal renewable water resources (IRWR),4157,2017,136.6,,
Panama,166,Total internal renewable water resources per capita,4158,2007,39548,K,
Panama,166,Total internal renewable water resources per capita,4158,2012,36205,K,
Panama,166,Total internal renewable water resources per capita,4158,2017,33325,K,
Panama,166,Total renewable surface water,4185,2007,135.9,,
